"id","meas","date","siteid","subsiteid","point","gas","start_time","end_time","start_temp","end_temp","unit","wt","pointtype","soil_temp_5cm","soil_temp_30cm","tsmoisture","volume","area","pad_head","pad_tail","autotrim_flux","autotrim_resid","personal_flux","personal_resid","trimmer","filename","db_origin","flux_absent"
15844,613,"2021-08-25","Dobroc","DP-MC","T1","co2","09:50:50.000000","09:53:50.000000",12,12,"ppm",NA,"Trenched","12",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.427328988366174,NA,NA,NA,NA,"2021-08-25_DP-MC_T1_Trenched",1,FALSE
15844,613,"2021-08-25","Dobroc","DP-MC","T1","ch4","09:50:50.000000","09:53:50.000000",12,12,"ppb",NA,"Trenched","12",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-2.65393269771939e-05,NA,NA,NA,NA,"2021-08-25_DP-MC_T1_Trenched",1,FALSE
15845,613,"2021-08-25","Dobroc","DP-MC","T2","co2","09:58:00.000000","10:01:00.000000",12,12,"ppm",NA,"Trenched","12",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.404973798991892,NA,NA,NA,NA,"2021-08-25_DP-MC_T2_Trenched",1,FALSE
15845,613,"2021-08-25","Dobroc","DP-MC","T2","ch4","09:58:00.000000","10:01:00.000000",12,12,"ppb",NA,"Trenched","12",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-4.08261110744911e-05,NA,NA,NA,NA,"2021-08-25_DP-MC_T2_Trenched",1,FALSE
15846,613,"2021-08-25","Dobroc","DP-MC","T3","co2","10:04:30.000000","10:07:30.000000",12.1,12.1,"ppm",NA,"Trenched","12",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.448724051737754,NA,NA,NA,NA,"2021-08-25_DP-MC_T3_Trenched",1,FALSE
15846,613,"2021-08-25","Dobroc","DP-MC","T3","ch4","10:04:30.000000","10:07:30.000000",12.1,12.1,"ppb",NA,"Trenched","12",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-3.47918110454611e-05,NA,NA,NA,NA,"2021-08-25_DP-MC_T3_Trenched",1,FALSE
15847,613,"2021-08-25","Dobroc","DP-MC","T4","co2","10:10:00.000000","10:13:00.000000",12.2,12.2,"ppm",NA,"Trenched","12",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.456268665506007,NA,NA,NA,NA,"2021-08-25_DP-MC_T4_Trenched",1,FALSE
15847,613,"2021-08-25","Dobroc","DP-MC","T4","ch4","10:10:00.000000","10:13:00.000000",12.2,12.2,"ppb",NA,"Trenched","12",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-3.46958498930881e-05,NA,NA,NA,NA,"2021-08-25_DP-MC_T4_Trenched",1,FALSE
15848,613,"2021-08-25","Dobroc","DP-MC","C1","co2","10:19:00.000000","10:22:00.000000",12.5,12.5,"ppm",NA,"Trenched","12",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.687216302546681,NA,NA,NA,NA,"2021-08-25_DP-MC_C1_Trenched",1,FALSE
15848,613,"2021-08-25","Dobroc","DP-MC","C1","ch4","10:19:00.000000","10:22:00.000000",12.5,12.5,"ppb",NA,"Trenched","12",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000113679233932956,NA,NA,NA,NA,"2021-08-25_DP-MC_C1_Trenched",1,FALSE
15849,613,"2021-08-25","Dobroc","DP-MC","C2","co2","10:25:00.000000","10:28:00.000000",12.7,12.7,"ppm",NA,"Trenched","12",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.734174893033943,NA,NA,NA,NA,"2021-08-25_DP-MC_C2_Trenched",1,FALSE
15849,613,"2021-08-25","Dobroc","DP-MC","C2","ch4","10:25:00.000000","10:28:00.000000",12.7,12.7,"ppb",NA,"Trenched","12",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-9.28782751713768e-05,NA,NA,NA,NA,"2021-08-25_DP-MC_C2_Trenched",1,FALSE
15850,613,"2021-08-25","Dobroc","DP-MC","C3","co2","10:31:00.000000","10:34:00.000000",13,13,"ppm",NA,"Trenched","12",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.844468392454907,NA,NA,NA,NA,"2021-08-25_DP-MC_C3_Trenched",1,FALSE
15850,613,"2021-08-25","Dobroc","DP-MC","C3","ch4","10:31:00.000000","10:34:00.000000",13,13,"ppb",NA,"Trenched","12",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000159936921694733,NA,NA,NA,NA,"2021-08-25_DP-MC_C3_Trenched",1,FALSE
15851,613,"2021-08-25","Dobroc","DP-MC","C4","co2","10:37:00.000000","10:40:00.000000",13.1,13.1,"ppm",NA,"Trenched","12.1",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.333002810243712,NA,NA,NA,NA,"2021-08-25_DP-MC_C4_Trenched",1,FALSE
15851,613,"2021-08-25","Dobroc","DP-MC","C4","ch4","10:37:00.000000","10:40:00.000000",13.1,13.1,"ppb",NA,"Trenched","12.1",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000177593526216383,NA,NA,NA,NA,"2021-08-25_DP-MC_C4_Trenched",1,FALSE
15852,613,"2021-08-25","Dobroc","DP-MC","C5","co2","10:42:00.000000","10:45:00.000000",13.2,13.2,"ppm",NA,"Trenched","12.1",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.718814727370291,NA,NA,NA,NA,"2021-08-25_DP-MC_C5_Trenched",1,FALSE
15852,613,"2021-08-25","Dobroc","DP-MC","C5","ch4","10:42:00.000000","10:45:00.000000",13.2,13.2,"ppb",NA,"Trenched","12.1",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-8.58040792948442e-05,NA,NA,NA,NA,"2021-08-25_DP-MC_C5_Trenched",1,FALSE
15853,613,"2021-08-25","Dobroc","DP-MC","C6","co2","10:47:30.000000","10:50:30.000000",12.9,12.9,"ppm",NA,"Trenched","12.1",NA,NA,14.1371669411541,7.06858347057703,NA,NA,1.03724060258027,NA,NA,NA,NA,"2021-08-25_DP-MC_C6_Trenched",1,FALSE
15853,613,"2021-08-25","Dobroc","DP-MC","C6","ch4","10:47:30.000000","10:50:30.000000",12.9,12.9,"ppb",NA,"Trenched","12.1",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000116630410111475,NA,NA,NA,NA,"2021-08-25_DP-MC_C6_Trenched",1,FALSE
15854,613,"2021-08-25","Dobroc","DP-MIX","T1","co2","14:21:00.000000","14:24:00.000000",13.9,13.9,"ppm",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.370599388959199,NA,NA,NA,NA,"2021-08-25_DP-MIX_T1_Trenched",1,FALSE
15854,613,"2021-08-25","Dobroc","DP-MIX","T1","ch4","14:21:00.000000","14:24:00.000000",13.9,13.9,"ppb",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-1.87502579779172e-05,NA,NA,NA,NA,"2021-08-25_DP-MIX_T1_Trenched",1,FALSE
15855,613,"2021-08-25","Dobroc","DP-MIX","T2","co2","14:28:20.000000","14:30:50.000000",14,14,"ppm",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.385024243519119,NA,NA,NA,NA,"2021-08-25_DP-MIX_T2_Trenched",1,FALSE
15855,613,"2021-08-25","Dobroc","DP-MIX","T2","ch4","14:28:20.000000","14:30:50.000000",14,14,"ppb",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-3.14195115158486e-05,NA,NA,NA,NA,"2021-08-25_DP-MIX_T2_Trenched",1,FALSE
15856,613,"2021-08-25","Dobroc","DP-MIX","T3","co2","14:34:50.000000","14:37:50.000000",14,14,"ppm",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.474312846073668,NA,NA,NA,NA,"2021-08-25_DP-MIX_T3_Trenched",1,FALSE
15856,613,"2021-08-25","Dobroc","DP-MIX","T3","ch4","14:34:50.000000","14:37:50.000000",14,14,"ppb",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-4.01590235117202e-05,NA,NA,NA,NA,"2021-08-25_DP-MIX_T3_Trenched",1,FALSE
15857,613,"2021-08-25","Dobroc","DP-MIX","T4","co2","14:43:30.000000","14:46:30.000000",13.9,13.9,"ppm",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.562604671583674,NA,NA,NA,NA,"2021-08-25_DP-MIX_T4_Trenched",1,FALSE
15857,613,"2021-08-25","Dobroc","DP-MIX","T4","ch4","14:43:30.000000","14:46:30.000000",13.9,13.9,"ppb",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-4.86812609124235e-05,NA,NA,NA,NA,"2021-08-25_DP-MIX_T4_Trenched",1,FALSE
15858,613,"2021-08-25","Dobroc","DP-MIX","C1","co2","14:51:30.000000","14:54:30.000000",13.6,13.6,"ppm",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.510469189576239,NA,NA,NA,NA,"2021-08-25_DP-MIX_C1_Trenched",1,FALSE
15858,613,"2021-08-25","Dobroc","DP-MIX","C1","ch4","14:51:30.000000","14:54:30.000000",13.6,13.6,"ppb",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000176838833955796,NA,NA,NA,NA,"2021-08-25_DP-MIX_C1_Trenched",1,FALSE
15859,613,"2021-08-25","Dobroc","DP-MIX","C2","co2","14:57:30.000000","15:00:30.000000",13.8,13.8,"ppm",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.475521366355311,NA,NA,NA,NA,"2021-08-25_DP-MIX_C2_Trenched",1,FALSE
15859,613,"2021-08-25","Dobroc","DP-MIX","C2","ch4","14:57:30.000000","15:00:30.000000",13.8,13.8,"ppb",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-9.27213005037976e-05,NA,NA,NA,NA,"2021-08-25_DP-MIX_C2_Trenched",1,FALSE
15860,613,"2021-08-25","Dobroc","DP-MIX","C3","co2","15:04:00.000000","15:07:00.000000",13.8,13.8,"ppm",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.346642092703825,NA,NA,NA,NA,"2021-08-25_DP-MIX_C3_Trenched",1,FALSE
15860,613,"2021-08-25","Dobroc","DP-MIX","C3","ch4","15:04:00.000000","15:07:00.000000",13.8,13.8,"ppb",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.00010684431300835,NA,NA,NA,NA,"2021-08-25_DP-MIX_C3_Trenched",1,FALSE
15861,613,"2021-08-25","Dobroc","DP-MIX","C4","co2","15:09:00.000000","15:12:00.000000",14.1,14.1,"ppm",NA,"Trenched","13",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.679981925995226,NA,NA,NA,NA,"2021-08-25_DP-MIX_C4_Trenched",1,FALSE
15861,613,"2021-08-25","Dobroc","DP-MIX","C4","ch4","15:09:00.000000","15:12:00.000000",14.1,14.1,"ppb",NA,"Trenched","13",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000165976249149481,NA,NA,NA,NA,"2021-08-25_DP-MIX_C4_Trenched",1,FALSE
15862,613,"2021-08-25","Dobroc","DP-MIX","C5","co2","15:16:30.000000","15:19:30.000000",13.7,13.7,"ppm",NA,"Trenched","13",NA,NA,14.1371669411541,7.06858347057703,NA,NA,1.3202755231528,NA,NA,NA,NA,"2021-08-25_DP-MIX_C5_Trenched",1,FALSE
15862,613,"2021-08-25","Dobroc","DP-MIX","C5","ch4","15:16:30.000000","15:19:30.000000",13.7,13.7,"ppb",NA,"Trenched","13",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000127881410846204,NA,NA,NA,NA,"2021-08-25_DP-MIX_C5_Trenched",1,FALSE
15863,613,"2021-08-25","Dobroc","DP-MIX","C6","co2","15:23:00.000000","15:26:00.000000",13.8,13.8,"ppm",NA,"Trenched","13",NA,NA,14.1371669411541,7.06858347057703,NA,NA,1.30869779212196,NA,NA,NA,NA,"2021-08-25_DP-MIX_C6_Trenched",1,FALSE
15863,613,"2021-08-25","Dobroc","DP-MIX","C6","ch4","15:23:00.000000","15:26:00.000000",13.8,13.8,"ppb",NA,"Trenched","13",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000178724969383279,NA,NA,NA,NA,"2021-08-25_DP-MIX_C6_Trenched",1,FALSE
15864,613,"2021-08-25","Dobroc","DP-MIX","T1","co2","13:13:20.000000","13:16:20.000000",13.5,13.5,"ppm",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.551921455808913,NA,NA,NA,NA,"2021-08-25_DP-MIX_T1_Trenched",1,FALSE
15864,613,"2021-08-25","Dobroc","DP-MIX","T1","ch4","13:13:20.000000","13:16:20.000000",13.5,13.5,"ppb",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-3.74737639539025e-05,NA,NA,NA,NA,"2021-08-25_DP-MIX_T1_Trenched",1,FALSE
15865,613,"2021-08-25","Dobroc","DP-MIX","T2","co2","13:21:00.000000","13:24:00.000000",13.9,13.9,"ppm",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.516654991411785,NA,NA,NA,NA,"2021-08-25_DP-MIX_T2_Trenched",1,FALSE
15865,613,"2021-08-25","Dobroc","DP-MIX","T2","ch4","13:21:00.000000","13:24:00.000000",13.9,13.9,"ppb",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-2.20380266839884e-05,NA,NA,NA,NA,"2021-08-25_DP-MIX_T2_Trenched",1,FALSE
15866,613,"2021-08-25","Dobroc","DP-MIX","T3","co2","13:05:30.000000","13:09:00.000000",13.4,13.4,"ppm",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.473167822608499,NA,NA,NA,NA,"2021-08-25_DP-MIX_T3_Trenched",1,FALSE
15866,613,"2021-08-25","Dobroc","DP-MIX","T3","ch4","13:05:30.000000","13:09:00.000000",13.4,13.4,"ppb",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-2.48994871458622e-05,NA,NA,NA,NA,"2021-08-25_DP-MIX_T3_Trenched",1,FALSE
15867,613,"2021-08-25","Dobroc","DP-MIX","T4","co2","13:28:20.000000","13:31:50.000000",14.1,14.1,"ppm",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.434671513849002,NA,NA,NA,NA,"2021-08-25_DP-MIX_T4_Trenched",1,FALSE
15867,613,"2021-08-25","Dobroc","DP-MIX","T4","ch4","13:28:20.000000","13:31:50.000000",14.1,14.1,"ppb",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-2.1398474315038e-05,NA,NA,NA,NA,"2021-08-25_DP-MIX_T4_Trenched",1,FALSE
15868,613,"2021-08-25","Dobroc","DP-MIX","C1","co2","13:34:30.000000","13:37:30.000000",14,14,"ppm",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.886155477909973,NA,NA,NA,NA,"2021-08-25_DP-MIX_C1_Trenched",1,FALSE
15868,613,"2021-08-25","Dobroc","DP-MIX","C1","ch4","13:34:30.000000","13:37:30.000000",14,14,"ppb",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.00016423506030661,NA,NA,NA,NA,"2021-08-25_DP-MIX_C1_Trenched",1,FALSE
15869,613,"2021-08-25","Dobroc","DP-MIX","C2","co2","13:40:50.000000","13:43:50.000000",14.1,14.1,"ppm",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.937947320135231,NA,NA,NA,NA,"2021-08-25_DP-MIX_C2_Trenched",1,FALSE
15869,613,"2021-08-25","Dobroc","DP-MIX","C2","ch4","13:40:50.000000","13:43:50.000000",14.1,14.1,"ppb",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000232839836940056,NA,NA,NA,NA,"2021-08-25_DP-MIX_C2_Trenched",1,FALSE
15870,613,"2021-08-25","Dobroc","DP-MIX","C3","co2","13:46:40.000000","13:49:10.000000",13.9,13.9,"ppm",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,1.04495453472499,NA,NA,NA,NA,"2021-08-25_DP-MIX_C3_Trenched",1,FALSE
15870,613,"2021-08-25","Dobroc","DP-MIX","C3","ch4","13:46:40.000000","13:49:10.000000",13.9,13.9,"ppb",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000201206411942482,NA,NA,NA,NA,"2021-08-25_DP-MIX_C3_Trenched",1,FALSE
15871,613,"2021-08-25","Dobroc","DP-MIX","C4","co2","13:55:30.000000","13:58:30.000000",13.5,13.5,"ppm",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.660778620299156,NA,NA,NA,NA,"2021-08-25_DP-MIX_C4_Trenched",1,FALSE
15871,613,"2021-08-25","Dobroc","DP-MIX","C4","ch4","13:55:30.000000","13:58:30.000000",13.5,13.5,"ppb",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000117138671600358,NA,NA,NA,NA,"2021-08-25_DP-MIX_C4_Trenched",1,FALSE
15872,613,"2021-08-25","Dobroc","DP-MIX","C5","co2","14:03:00.000000","14:06:00.000000",13.7,13.7,"ppm",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.651913772327549,NA,NA,NA,NA,"2021-08-25_DP-MIX_C5_Trenched",1,FALSE
15872,613,"2021-08-25","Dobroc","DP-MIX","C5","ch4","14:03:00.000000","14:06:00.000000",13.7,13.7,"ppb",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.00015939289708547,NA,NA,NA,NA,"2021-08-25_DP-MIX_C5_Trenched",1,FALSE
15873,613,"2021-08-25","Dobroc","DP-MIX","C6","co2","14:12:30.000000","14:15:30.000000",13.8,13.8,"ppm",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,1.16043441676615,NA,NA,NA,NA,"2021-08-25_DP-MIX_C6_Trenched",1,FALSE
15873,613,"2021-08-25","Dobroc","DP-MIX","C6","ch4","14:12:30.000000","14:15:30.000000",13.8,13.8,"ppb",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000197849245230308,NA,NA,NA,NA,"2021-08-25_DP-MIX_C6_Trenched",1,FALSE
15874,614,"2021-08-18","Dobroc","DP-MC","T1","co2","13:52:50.000000","13:55:50.000000",11,11,"ppm",NA,"Trenched","13.5",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.535040362753895,NA,NA,NA,NA,"2021-08-18_DP-MC_T1_Trenched",1,FALSE
15874,614,"2021-08-18","Dobroc","DP-MC","T1","ch4","13:52:50.000000","13:55:50.000000",11,11,"ppb",NA,"Trenched","13.5",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-5.0214400650819e-05,NA,NA,NA,NA,"2021-08-18_DP-MC_T1_Trenched",1,FALSE
15875,614,"2021-08-18","Dobroc","DP-MC","T2","co2","13:58:20.000000","14:01:20.000000",11,11,"ppm",NA,"Trenched","13.9",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.617525136473036,NA,NA,NA,NA,"2021-08-18_DP-MC_T2_Trenched",1,FALSE
15875,614,"2021-08-18","Dobroc","DP-MC","T2","ch4","13:58:20.000000","14:01:20.000000",11,11,"ppb",NA,"Trenched","13.9",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-8.67728970127052e-05,NA,NA,NA,NA,"2021-08-18_DP-MC_T2_Trenched",1,FALSE
15876,614,"2021-08-18","Dobroc","DP-MC","T3","co2","14:04:20.000000","14:07:20.000000",11,11,"ppm",NA,"Trenched","13.7",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.563204798970414,NA,NA,NA,NA,"2021-08-18_DP-MC_T3_Trenched",1,FALSE
15876,614,"2021-08-18","Dobroc","DP-MC","T3","ch4","14:04:20.000000","14:07:20.000000",11,11,"ppb",NA,"Trenched","13.7",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-9.3908250527614e-05,NA,NA,NA,NA,"2021-08-18_DP-MC_T3_Trenched",1,FALSE
15877,614,"2021-08-18","Dobroc","DP-MC","T4","co2","14:10:00.000000","14:13:00.000000",11,11,"ppm",NA,"Trenched","13.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.37545598698933,NA,NA,NA,NA,"2021-08-18_DP-MC_T4_Trenched",1,FALSE
15877,614,"2021-08-18","Dobroc","DP-MC","T4","ch4","14:10:00.000000","14:13:00.000000",11,11,"ppb",NA,"Trenched","13.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-6.90507300128929e-05,NA,NA,NA,NA,"2021-08-18_DP-MC_T4_Trenched",1,FALSE
15878,614,"2021-08-18","Dobroc","DP-MC","C1","co2","13:11:40.000000","13:14:40.000000",11,11,"ppm",NA,"Trenched","13",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.866794916928661,NA,NA,NA,NA,"2021-08-18_DP-MC_C1_Trenched",1,FALSE
